Time stamp,Value[m]
14/10/2015 14:00,0.784
14/10/2015 14:15,0.784
14/10/2015 14:30,0.785
14/10/2015 14:45,0.784
14/10/2015 15:00,0.784
14/10/2015 15:15,0.784
14/10/2015 15:30,0.784
14/10/2015 15:45,0.781
14/10/2015 16:00,0.783
14/10/2015 16:15,0.784
14/10/2015 16:30,0.784
14/10/2015 16:45,0.784
14/10/2015 17:00,0.783
14/10/2015 17:15,0.783
14/10/2015 17:30,0.782
14/10/2015 17:45,0.782
14/10/2015 18:00,0.782
14/10/2015 18:15,0.782
14/10/2015 18:30,0.782
14/10/2015 18:45,0.783
14/10/2015 19:00,0.784
14/10/2015 19:15,0.782
14/10/2015 19:30,0.784
14/10/2015 19:45,0.783
14/10/2015 20:00,0.783
14/10/2015 20:15,0.781
14/10/2015 20:30,0.781
14/10/2015 20:45,0.782
14/10/2015 21:00,0.782
14/10/2015 21:15,0.781
14/10/2015 21:30,0.782
14/10/2015 21:45,0.783
14/10/2015 22:00,0.782
14/10/2015 22:15,0.783
14/10/2015 22:30,0.784
14/10/2015 22:45,0.785
14/10/2015 23:00,0.785
14/10/2015 23:15,0.787
14/10/2015 23:30,0.786
14/10/2015 23:45,0.785
15/10/2015 00:00,0.784
15/10/2015 00:15,0.783
15/10/2015 00:30,0.783
15/10/2015 00:45,0.782
15/10/2015 01:00,0.781
15/10/2015 01:15,0.779
15/10/2015 01:30,0.78
15/10/2015 01:45,0.778
15/10/2015 02:00,0.779
15/10/2015 02:15,0.778
15/10/2015 02:30,0.778
15/10/2015 02:45,0.777
15/10/2015 03:00,0.777
15/10/2015 03:15,0.776
15/10/2015 03:30,0.776
15/10/2015 03:45,0.776
15/10/2015 04:00,0.776
15/10/2015 04:15,0.776
15/10/2015 04:30,0.776
15/10/2015 04:45,0.776
15/10/2015 05:00,0.775
15/10/2015 05:15,0.775
15/10/2015 05:30,0.776
15/10/2015 05:45,0.776
15/10/2015 06:00,0.776
15/10/2015 06:15,0.776
15/10/2015 06:30,0.777
15/10/2015 06:45,0.776
15/10/2015 07:00,0.777
15/10/2015 07:15,0.776
15/10/2015 07:30,0.777
15/10/2015 07:45,0.778
15/10/2015 08:00,0.778
15/10/2015 08:15,0.778
15/10/2015 08:30,0.78
15/10/2015 08:45,0.782
15/10/2015 09:00,0.78
15/10/2015 09:15,0.781
15/10/2015 09:30,0.781
15/10/2015 09:45,0.782
15/10/2015 10:00,0.782
15/10/2015 10:15,0.781
15/10/2015 10:30,0.782
15/10/2015 10:45,0.782
15/10/2015 11:00,0.782
15/10/2015 11:15,0.781
15/10/2015 11:30,0.782
15/10/2015 11:45,0.782
15/10/2015 12:00,0.78
15/10/2015 12:15,0.78
15/10/2015 12:30,0.781
15/10/2015 12:45,0.78
15/10/2015 13:00,0.782
15/10/2015 13:15,0.786
15/10/2015 13:30,0.787
15/10/2015 13:45,0.782
15/10/2015 14:00,0.778
15/10/2015 14:15,0.778
15/10/2015 14:30,0.778
15/10/2015 14:45,0.778
15/10/2015 15:00,0.779
15/10/2015 15:15,0.779
15/10/2015 15:30,0.78
15/10/2015 15:45,0.781
15/10/2015 16:00,0.781
15/10/2015 16:15,0.78
15/10/2015 16:30,0.781
15/10/2015 16:45,0.778
15/10/2015 17:00,0.779
15/10/2015 17:15,0.779
15/10/2015 17:30,0.778
15/10/2015 17:45,0.779
15/10/2015 18:00,0.778
15/10/2015 18:15,0.78
15/10/2015 18:30,0.78
15/10/2015 18:45,0.779
15/10/2015 19:00,0.779
15/10/2015 19:15,0.779
15/10/2015 19:30,0.779
15/10/2015 19:45,0.78
15/10/2015 20:00,0.78
15/10/2015 20:15,0.778
15/10/2015 20:30,0.778
15/10/2015 20:45,0.78
15/10/2015 21:00,0.78
15/10/2015 21:15,0.78
15/10/2015 21:30,0.78
15/10/2015 21:45,0.78
15/10/2015 22:00,0.78
15/10/2015 22:15,0.779
15/10/2015 22:30,0.78
15/10/2015 22:45,0.78
15/10/2015 23:00,0.779
15/10/2015 23:15,0.778
15/10/2015 23:30,0.778
15/10/2015 23:45,0.779
16/10/2015 00:00,0.778
16/10/2015 00:15,0.777
16/10/2015 00:30,0.777
16/10/2015 00:45,0.778
16/10/2015 01:00,0.777
16/10/2015 01:15,0.777
16/10/2015 01:30,0.776
16/10/2015 01:45,0.776
16/10/2015 02:00,0.775
16/10/2015 02:15,0.776
16/10/2015 02:30,0.775
16/10/2015 02:45,0.774
16/10/2015 03:00,0.775
16/10/2015 03:15,0.775
16/10/2015 03:30,0.774
16/10/2015 03:45,0.774
16/10/2015 04:00,0.775
16/10/2015 04:15,0.775
16/10/2015 04:30,0.774
16/10/2015 04:45,0.774
16/10/2015 05:00,0.774
16/10/2015 05:15,0.772
16/10/2015 05:30,0.774
16/10/2015 05:45,0.774
16/10/2015 06:00,0.773
16/10/2015 06:15,0.773
16/10/2015 06:30,0.774
16/10/2015 06:45,0.775
16/10/2015 07:00,0.773
16/10/2015 07:15,0.773
16/10/2015 07:30,0.774
16/10/2015 07:45,0.775
16/10/2015 08:00,0.775
16/10/2015 08:15,0.775
16/10/2015 08:30,0.776
16/10/2015 08:45,0.776
16/10/2015 09:00,0.778
16/10/2015 09:15,0.778
16/10/2015 09:30,0.778
16/10/2015 09:45,0.78
16/10/2015 10:00,0.779
16/10/2015 10:15,0.778
16/10/2015 10:30,0.778
16/10/2015 10:45,0.778
16/10/2015 11:00,0.778
16/10/2015 11:15,0.778
16/10/2015 11:30,0.778
16/10/2015 11:45,0.779
16/10/2015 12:00,0.778
16/10/2015 12:15,0.779
16/10/2015 12:30,0.78
16/10/2015 12:45,0.781
16/10/2015 13:00,0.78
16/10/2015 13:15,0.781
16/10/2015 13:30,0.779
16/10/2015 13:45,0.78
16/10/2015 14:00,0.78
16/10/2015 14:15,0.78
16/10/2015 14:30,0.78
16/10/2015 14:45,0.779
16/10/2015 15:00,0.779
16/10/2015 15:15,0.78
16/10/2015 15:30,0.778
16/10/2015 15:45,0.778
16/10/2015 16:00,0.778
16/10/2015 16:15,0.778
16/10/2015 16:30,0.778
16/10/2015 16:45,0.777
16/10/2015 17:00,0.777
16/10/2015 17:15,0.776
16/10/2015 17:30,0.776
16/10/2015 17:45,0.777
16/10/2015 18:00,0.776
16/10/2015 18:15,0.776
16/10/2015 18:30,0.777
16/10/2015 18:45,0.777
16/10/2015 19:00,0.775
16/10/2015 19:15,0.776
16/10/2015 19:30,0.776
16/10/2015 19:45,0.778
16/10/2015 20:00,0.778
16/10/2015 20:15,0.777
16/10/2015 20:30,0.778
16/10/2015 20:45,0.778
16/10/2015 21:00,0.778
16/10/2015 21:15,0.778
16/10/2015 21:30,0.778
16/10/2015 21:45,0.778
16/10/2015 22:00,0.778
16/10/2015 22:15,0.776
16/10/2015 22:30,0.777
16/10/2015 22:45,0.778
16/10/2015 23:00,0.776
16/10/2015 23:15,0.777
16/10/2015 23:30,0.776
16/10/2015 23:45,0.776
17/10/2015 00:00,0.776
17/10/2015 00:15,0.775
17/10/2015 00:30,0.776
17/10/2015 00:45,0.776
17/10/2015 01:00,0.776
17/10/2015 01:15,0.775
17/10/2015 01:30,0.776
17/10/2015 01:45,0.775
17/10/2015 02:00,0.775
17/10/2015 02:15,0.773
17/10/2015 02:30,0.774
17/10/2015 02:45,0.774
17/10/2015 03:00,0.774
17/10/2015 03:15,0.773
17/10/2015 03:30,0.773
17/10/2015 03:45,0.773
17/10/2015 04:00,0.773
17/10/2015 04:15,0.773
17/10/2015 04:30,0.772
17/10/2015 04:45,0.773
17/10/2015 05:00,0.772
17/10/2015 05:15,0.772
17/10/2015 05:30,0.772
17/10/2015 05:45,0.772
17/10/2015 06:00,0.772
17/10/2015 06:15,0.772
17/10/2015 06:30,0.772
17/10/2015 06:45,0.772
17/10/2015 07:00,0.773
17/10/2015 07:15,0.772
17/10/2015 07:30,0.772
17/10/2015 07:45,0.773
17/10/2015 08:00,0.772
17/10/2015 08:15,0.772
17/10/2015 08:30,0.773
17/10/2015 08:45,0.772
17/10/2015 09:00,0.774
17/10/2015 09:15,0.774
17/10/2015 09:30,0.774
17/10/2015 09:45,0.775
17/10/2015 10:00,0.775
17/10/2015 10:15,0.776
17/10/2015 10:30,0.776
17/10/2015 10:45,0.778
17/10/2015 11:00,0.777
17/10/2015 11:15,0.779
17/10/2015 11:30,0.78
17/10/2015 11:45,0.78
17/10/2015 12:00,0.779
17/10/2015 12:15,0.776
17/10/2015 12:30,0.778
17/10/2015 12:45,0.778
17/10/2015 13:00,0.778
17/10/2015 13:15,0.778
17/10/2015 13:30,0.778
17/10/2015 13:45,0.778
17/10/2015 14:00,0.779
17/10/2015 14:15,0.778
17/10/2015 14:30,0.778
17/10/2015 14:45,0.778
17/10/2015 15:00,0.778
17/10/2015 15:15,0.777
17/10/2015 15:30,0.776
17/10/2015 15:45,0.776
17/10/2015 16:00,0.776
17/10/2015 16:15,0.776
17/10/2015 16:30,0.775
17/10/2015 16:45,0.776
17/10/2015 17:00,0.775
17/10/2015 17:15,0.775
17/10/2015 17:30,0.775
17/10/2015 17:45,0.776
17/10/2015 18:00,0.776
17/10/2015 18:15,0.775
17/10/2015 18:30,0.776
17/10/2015 18:45,0.778
17/10/2015 19:00,0.777
17/10/2015 19:15,0.777
17/10/2015 19:30,0.776
17/10/2015 19:45,0.777
17/10/2015 20:00,0.776
17/10/2015 20:15,0.777
17/10/2015 20:30,0.777
17/10/2015 20:45,0.777
17/10/2015 21:00,0.777
17/10/2015 21:15,0.776
17/10/2015 21:30,0.776
17/10/2015 21:45,0.776
17/10/2015 22:00,0.775
17/10/2015 22:15,0.775
17/10/2015 22:30,0.776
17/10/2015 22:45,0.775
17/10/2015 23:00,0.775
17/10/2015 23:15,0.775
17/10/2015 23:30,0.774
17/10/2015 23:45,0.774
18/10/2015 00:00,0.774
18/10/2015 00:15,0.773
18/10/2015 00:30,0.773
18/10/2015 00:45,0.773
18/10/2015 01:00,0.773
18/10/2015 01:15,0.773
18/10/2015 01:30,0.773
18/10/2015 01:45,0.773
18/10/2015 02:00,0.772
18/10/2015 02:15,0.772
18/10/2015 02:30,0.772
18/10/2015 02:45,0.772
18/10/2015 03:00,0.771
18/10/2015 03:15,0.772
18/10/2015 03:30,0.771
18/10/2015 03:45,0.771
18/10/2015 04:00,0.772
18/10/2015 04:15,0.77
18/10/2015 04:30,0.771
18/10/2015 04:45,0.772
18/10/2015 05:00,0.771
18/10/2015 05:15,0.771
18/10/2015 05:30,0.769
18/10/2015 05:45,0.77
18/10/2015 06:00,0.771
18/10/2015 06:15,0.771
18/10/2015 06:30,0.771
18/10/2015 06:45,0.771
18/10/2015 07:00,0.771
18/10/2015 07:15,0.771
18/10/2015 07:30,0.771
18/10/2015 07:45,0.772
18/10/2015 08:00,0.772
18/10/2015 08:15,0.771
18/10/2015 08:30,0.771
18/10/2015 08:45,0.772
18/10/2015 09:00,0.772
18/10/2015 09:15,0.772
18/10/2015 09:30,0.773
18/10/2015 09:45,0.773
18/10/2015 10:00,0.774
18/10/2015 10:15,0.775
18/10/2015 10:30,0.776
18/10/2015 10:45,0.776
18/10/2015 11:00,0.778
18/10/2015 11:15,0.779
18/10/2015 11:30,0.78
18/10/2015 11:45,0.777
18/10/2015 12:00,0.777
18/10/2015 12:15,0.778
18/10/2015 12:30,0.777
18/10/2015 12:45,0.777
18/10/2015 13:00,0.778
18/10/2015 13:15,0.78
18/10/2015 13:30,0.78
18/10/2015 13:45,0.778
18/10/2015 14:00,0.777
18/10/2015 14:15,0.776
18/10/2015 14:30,0.777
18/10/2015 14:45,0.778
18/10/2015 15:00,0.777
18/10/2015 15:15,0.777
18/10/2015 15:30,0.777
18/10/2015 15:45,0.779
18/10/2015 16:00,0.78
18/10/2015 16:15,0.781
18/10/2015 16:30,0.78
18/10/2015 16:45,0.777
18/10/2015 17:00,0.775
18/10/2015 17:15,0.774
18/10/2015 17:30,0.774
18/10/2015 17:45,0.776
18/10/2015 18:00,0.776
18/10/2015 18:15,0.778
18/10/2015 18:30,0.778
18/10/2015 18:45,0.777
18/10/2015 19:00,0.777
18/10/2015 19:15,0.777
18/10/2015 19:30,0.778
18/10/2015 19:45,0.778
18/10/2015 20:00,0.777
18/10/2015 20:15,0.778
18/10/2015 20:30,0.778
18/10/2015 20:45,0.778
18/10/2015 21:00,0.778
18/10/2015 21:15,0.776
18/10/2015 21:30,0.777
18/10/2015 21:45,0.777
18/10/2015 22:00,0.777
18/10/2015 22:15,0.777
18/10/2015 22:30,0.777
18/10/2015 22:45,0.776
18/10/2015 23:00,0.777
18/10/2015 23:15,0.776
18/10/2015 23:30,0.776
18/10/2015 23:45,0.776
19/10/2015 00:00,0.775
19/10/2015 00:15,0.774
19/10/2015 00:30,0.774
19/10/2015 00:45,0.775
19/10/2015 01:00,0.774
19/10/2015 01:15,0.774
19/10/2015 01:30,0.774
19/10/2015 01:45,0.773
19/10/2015 02:00,0.773
19/10/2015 02:15,0.772
19/10/2015 02:30,0.771
19/10/2015 02:45,0.772
19/10/2015 03:00,0.771
19/10/2015 03:15,0.771
19/10/2015 03:30,0.77
19/10/2015 03:45,0.77
19/10/2015 04:00,0.77
19/10/2015 04:15,0.77
19/10/2015 04:30,0.769
19/10/2015 04:45,0.77
19/10/2015 05:00,0.769
19/10/2015 05:15,0.77
19/10/2015 05:30,0.77
19/10/2015 05:45,0.77
19/10/2015 06:00,0.769
19/10/2015 06:15,0.769
19/10/2015 06:30,0.77
19/10/2015 06:45,0.769
19/10/2015 07:00,0.769
19/10/2015 07:15,0.77
19/10/2015 07:30,0.77
19/10/2015 07:45,0.77
19/10/2015 08:00,0.771
19/10/2015 08:15,0.77
19/10/2015 08:30,0.77
19/10/2015 08:45,0.772
19/10/2015 09:00,0.772
19/10/2015 09:15,0.772
19/10/2015 09:30,0.773
19/10/2015 09:45,0.774
19/10/2015 10:00,0.774
19/10/2015 10:15,0.775
19/10/2015 10:30,0.774
19/10/2015 10:45,0.774
19/10/2015 11:00,0.775
19/10/2015 11:15,0.774
19/10/2015 11:30,0.774
19/10/2015 11:45,0.775
19/10/2015 12:00,0.775
19/10/2015 12:15,0.774
19/10/2015 12:30,0.774
19/10/2015 12:45,0.775
19/10/2015 13:00,0.776
19/10/2015 13:15,0.775
19/10/2015 13:30,0.775
19/10/2015 13:45,0.777
19/10/2015 14:00,0.778
19/10/2015 14:15,0.777
19/10/2015 14:30,0.776
19/10/2015 14:45,0.775
19/10/2015 15:00,0.774
19/10/2015 15:15,0.774
19/10/2015 15:30,0.774
19/10/2015 15:45,0.774
19/10/2015 16:00,0.773
19/10/2015 16:15,0.774
19/10/2015 16:30,0.774
19/10/2015 16:45,0.775
19/10/2015 17:00,0.774
19/10/2015 17:15,0.773
19/10/2015 17:30,0.774
19/10/2015 17:45,0.774
19/10/2015 18:00,0.774
19/10/2015 18:15,0.774
19/10/2015 18:30,0.774
19/10/2015 18:45,0.774
19/10/2015 19:00,0.773
19/10/2015 19:15,0.773
19/10/2015 19:30,0.773
19/10/2015 19:45,0.774
19/10/2015 20:00,0.775
19/10/2015 20:15,0.774
19/10/2015 20:30,0.774
19/10/2015 20:45,0.774
19/10/2015 21:00,0.774
19/10/2015 21:15,0.775
19/10/2015 21:30,0.774
19/10/2015 21:45,0.775
19/10/2015 22:00,0.775
19/10/2015 22:15,0.774
19/10/2015 22:30,0.775
19/10/2015 22:45,0.775
19/10/2015 23:00,0.774
19/10/2015 23:15,0.773
19/10/2015 23:30,0.773
19/10/2015 23:45,0.774
20/10/2015 00:00,0.773
20/10/2015 00:15,0.772
20/10/2015 00:30,0.772
20/10/2015 00:45,0.772
20/10/2015 01:00,0.772
20/10/2015 01:15,0.772
20/10/2015 01:30,0.772
20/10/2015 01:45,0.772
20/10/2015 02:00,0.771
20/10/2015 02:15,0.771
20/10/2015 02:30,0.77
20/10/2015 02:45,0.77
20/10/2015 03:00,0.77
20/10/2015 03:15,0.77
20/10/2015 03:30,0.769
20/10/2015 03:45,0.769
20/10/2015 04:00,0.769
20/10/2015 04:15,0.769
20/10/2015 04:30,0.77
20/10/2015 04:45,0.769
20/10/2015 05:00,0.768
20/10/2015 05:15,0.768
20/10/2015 05:30,0.768
20/10/2015 05:45,0.769
20/10/2015 06:00,0.769
20/10/2015 06:15,0.769
20/10/2015 06:30,0.768
20/10/2015 06:45,0.768
20/10/2015 07:00,0.768
20/10/2015 07:15,0.768
20/10/2015 07:30,0.768
20/10/2015 07:45,0.77
20/10/2015 08:00,0.77
20/10/2015 08:15,0.77
20/10/2015 08:30,0.77
20/10/2015 08:45,0.771
20/10/2015 09:00,0.77
20/10/2015 09:15,0.77
20/10/2015 09:30,0.772
20/10/2015 09:45,0.772
20/10/2015 10:00,0.774
20/10/2015 10:15,0.775
20/10/2015 10:30,0.774
20/10/2015 10:45,0.774
20/10/2015 11:00,0.774
20/10/2015 11:15,0.773
20/10/2015 11:30,0.773
20/10/2015 11:45,0.772
20/10/2015 12:00,0.772
20/10/2015 12:15,0.772
20/10/2015 12:30,0.772
20/10/2015 12:45,0.773
20/10/2015 13:00,0.771
20/10/2015 13:15,0.77
20/10/2015 13:30,0.771
20/10/2015 13:45,0.77
20/10/2015 14:00,0.771
20/10/2015 14:15,0.772
20/10/2015 14:30,0.772
20/10/2015 14:45,0.772
20/10/2015 15:00,0.773
20/10/2015 15:15,0.773
20/10/2015 15:30,0.772
20/10/2015 15:45,0.773
20/10/2015 16:00,0.773
20/10/2015 16:15,0.772
20/10/2015 16:30,0.774
20/10/2015 16:45,0.773
20/10/2015 17:00,0.774
20/10/2015 17:15,0.772
20/10/2015 17:30,0.77
20/10/2015 17:45,0.771
20/10/2015 18:00,0.771
20/10/2015 18:15,0.77
20/10/2015 18:30,0.77
20/10/2015 18:45,0.771
20/10/2015 19:00,0.772
20/10/2015 19:15,0.772
20/10/2015 19:30,0.771
20/10/2015 19:45,0.771
20/10/2015 20:00,0.771
20/10/2015 20:15,0.771
20/10/2015 20:30,0.771
20/10/2015 20:45,0.772
20/10/2015 21:00,0.772
20/10/2015 21:15,0.772
20/10/2015 21:30,0.772
20/10/2015 21:45,0.771
20/10/2015 22:00,0.772
20/10/2015 22:15,0.771
20/10/2015 22:30,0.771
20/10/2015 22:45,0.771
20/10/2015 23:00,0.772
20/10/2015 23:15,0.773
20/10/2015 23:30,0.774
20/10/2015 23:45,0.776
21/10/2015 00:00,0.78
21/10/2015 00:15,0.784
21/10/2015 00:30,0.79
21/10/2015 00:45,0.795
21/10/2015 01:00,0.802
21/10/2015 01:15,0.807
21/10/2015 01:30,0.812
21/10/2015 01:45,0.817
21/10/2015 02:00,0.817
21/10/2015 02:15,0.823
21/10/2015 02:30,0.827
21/10/2015 02:45,0.831
21/10/2015 03:00,0.832
21/10/2015 03:15,0.832
21/10/2015 03:30,0.833
21/10/2015 03:45,0.833
21/10/2015 04:00,0.836
21/10/2015 04:15,0.838
21/10/2015 04:30,0.842
21/10/2015 04:45,0.846
21/10/2015 05:00,0.85
21/10/2015 05:15,0.853
21/10/2015 05:30,0.854
21/10/2015 05:45,0.854
21/10/2015 06:00,0.852
21/10/2015 06:15,0.852
21/10/2015 06:30,0.851
21/10/2015 06:45,0.851
21/10/2015 07:00,0.852
21/10/2015 07:15,0.853
21/10/2015 07:30,0.853
21/10/2015 07:45,0.853
21/10/2015 08:00,0.853
21/10/2015 08:15,0.855
21/10/2015 08:30,0.856
21/10/2015 08:45,0.856
21/10/2015 09:00,0.857
21/10/2015 09:15,0.86
21/10/2015 09:30,0.861
21/10/2015 09:45,0.863
21/10/2015 10:00,0.866
21/10/2015 10:15,0.868
21/10/2015 10:30,0.871
21/10/2015 10:45,0.872
21/10/2015 11:00,0.874
21/10/2015 11:15,0.878
21/10/2015 11:30,0.883
21/10/2015 11:45,0.888
21/10/2015 12:00,0.895
21/10/2015 12:15,0.898
21/10/2015 12:30,0.902
21/10/2015 12:45,0.907
21/10/2015 13:00,0.91
21/10/2015 13:15,0.911
21/10/2015 13:30,0.914
21/10/2015 13:45,0.917
21/10/2015 14:00,0.919
21/10/2015 14:15,0.92
21/10/2015 14:30,0.919
21/10/2015 14:45,0.919
21/10/2015 15:00,0.92
21/10/2015 15:15,0.919
21/10/2015 15:30,0.918
21/10/2015 15:45,0.918
21/10/2015 16:00,0.916
21/10/2015 16:15,0.915
21/10/2015 16:30,0.913
21/10/2015 16:45,0.91
21/10/2015 17:00,0.91
21/10/2015 17:15,0.908
21/10/2015 17:30,0.905
21/10/2015 17:45,0.902
21/10/2015 18:00,0.901
21/10/2015 18:15,0.901
21/10/2015 18:30,0.899
21/10/2015 18:45,0.898
21/10/2015 19:00,0.897
21/10/2015 19:15,0.894
21/10/2015 19:30,0.893
21/10/2015 19:45,0.89
21/10/2015 20:00,0.89
21/10/2015 20:15,0.887
21/10/2015 20:30,0.885
21/10/2015 20:45,0.882
21/10/2015 21:00,0.882
21/10/2015 21:15,0.881
21/10/2015 21:30,0.878
21/10/2015 21:45,0.88
21/10/2015 22:00,0.878
21/10/2015 22:15,0.877
21/10/2015 22:30,0.876
21/10/2015 22:45,0.874
21/10/2015 23:00,0.874
21/10/2015 23:15,0.874
21/10/2015 23:30,0.874
21/10/2015 23:45,0.873
22/10/2015 00:00,0.872
22/10/2015 00:15,0.873
22/10/2015 00:30,0.871
22/10/2015 00:45,0.871
22/10/2015 01:00,0.872
22/10/2015 01:15,0.872
22/10/2015 01:30,0.872
22/10/2015 01:45,0.872
22/10/2015 02:00,0.873
22/10/2015 02:15,0.873
22/10/2015 02:30,0.874
22/10/2015 02:45,0.873
22/10/2015 03:00,0.872
22/10/2015 03:15,0.874
22/10/2015 03:30,0.875
22/10/2015 03:45,0.875
22/10/2015 04:00,0.878
22/10/2015 04:15,0.877
22/10/2015 04:30,0.878
22/10/2015 04:45,0.878
22/10/2015 05:00,0.878
22/10/2015 05:15,0.878
22/10/2015 05:30,0.88
22/10/2015 05:45,0.879
22/10/2015 06:00,0.881
22/10/2015 06:15,0.882
22/10/2015 06:30,0.881
22/10/2015 06:45,0.88
22/10/2015 07:00,0.881
22/10/2015 07:15,0.88
22/10/2015 07:30,0.881
22/10/2015 07:45,0.881
22/10/2015 08:00,0.881
22/10/2015 08:15,0.881
22/10/2015 08:30,0.88
22/10/2015 08:45,0.881
22/10/2015 09:00,0.881
22/10/2015 09:15,0.881
22/10/2015 09:30,0.879
22/10/2015 09:45,0.879
22/10/2015 10:00,0.879
22/10/2015 10:15,0.878
22/10/2015 10:30,0.877
22/10/2015 10:45,0.877
22/10/2015 11:00,0.876
22/10/2015 11:15,0.875
22/10/2015 11:30,0.872
22/10/2015 11:45,0.869
22/10/2015 12:00,0.87
22/10/2015 12:15,0.869
22/10/2015 12:30,0.867
22/10/2015 12:45,0.868
22/10/2015 13:00,0.872
22/10/2015 13:15,0.869
22/10/2015 13:30,0.864
22/10/2015 13:45,0.859
22/10/2015 14:00,0.857
22/10/2015 14:15,0.855
22/10/2015 14:30,0.855
22/10/2015 14:45,0.854
22/10/2015 15:00,0.855
22/10/2015 15:15,0.854
22/10/2015 15:30,0.849
22/10/2015 15:45,0.845
22/10/2015 16:00,0.845
22/10/2015 16:15,0.845
22/10/2015 16:30,0.845
22/10/2015 16:45,0.843
22/10/2015 17:00,0.844
22/10/2015 17:15,0.845
22/10/2015 17:30,0.843
22/10/2015 17:45,0.839
22/10/2015 18:00,0.839
22/10/2015 18:15,0.839
22/10/2015 18:30,0.839
22/10/2015 18:45,0.839
22/10/2015 19:00,0.839
22/10/2015 19:15,0.838
22/10/2015 19:30,0.836
22/10/2015 19:45,0.834
22/10/2015 20:00,0.833
22/10/2015 20:15,0.835
22/10/2015 20:30,0.837
22/10/2015 20:45,0.839
22/10/2015 21:00,0.839
22/10/2015 21:15,0.84
22/10/2015 21:30,0.84
22/10/2015 21:45,0.838
22/10/2015 22:00,0.839
22/10/2015 22:15,0.838
22/10/2015 22:30,0.837
22/10/2015 22:45,0.837
22/10/2015 23:00,0.836
22/10/2015 23:15,0.836
22/10/2015 23:30,0.835
22/10/2015 23:45,0.833
23/10/2015 00:00,0.832
23/10/2015 00:15,0.83
23/10/2015 00:30,0.83
23/10/2015 00:45,0.828
23/10/2015 01:00,0.827
23/10/2015 01:15,0.826
23/10/2015 01:30,0.826
23/10/2015 01:45,0.824
23/10/2015 02:00,0.823
23/10/2015 02:15,0.821
23/10/2015 02:30,0.82
23/10/2015 02:45,0.82
23/10/2015 03:00,0.818
23/10/2015 03:15,0.817
23/10/2015 03:30,0.817
23/10/2015 03:45,0.816
23/10/2015 04:00,0.815
23/10/2015 04:15,0.814
23/10/2015 04:30,0.813
23/10/2015 04:45,0.812
23/10/2015 05:00,0.811
23/10/2015 05:15,0.811
23/10/2015 05:30,0.809
23/10/2015 05:45,0.81
23/10/2015 06:00,0.809
23/10/2015 06:15,0.807
23/10/2015 06:30,0.807
23/10/2015 06:45,0.807
23/10/2015 07:00,0.807
23/10/2015 07:15,0.806
23/10/2015 07:30,0.805
23/10/2015 07:45,0.806
23/10/2015 08:00,0.805
23/10/2015 08:15,0.807
23/10/2015 08:30,0.806
23/10/2015 08:45,0.805
23/10/2015 09:00,0.803
23/10/2015 09:15,0.803
23/10/2015 09:30,0.805
23/10/2015 09:45,0.807
23/10/2015 10:00,0.807
23/10/2015 10:15,0.806
23/10/2015 10:30,0.806
23/10/2015 10:45,0.805
23/10/2015 11:00,0.803
23/10/2015 11:15,0.804
23/10/2015 11:30,0.804
23/10/2015 11:45,0.805
23/10/2015 12:00,0.807
23/10/2015 12:15,0.812
23/10/2015 12:30,0.816
23/10/2015 12:45,0.815
23/10/2015 13:00,0.814
23/10/2015 13:15,0.81
23/10/2015 13:30,0.81
23/10/2015 13:45,0.808
23/10/2015 14:00,0.806
23/10/2015 14:15,0.806
23/10/2015 14:30,0.805
23/10/2015 14:45,0.805
23/10/2015 15:00,0.804
23/10/2015 15:15,0.804
23/10/2015 15:30,0.804
23/10/2015 15:45,0.802
23/10/2015 16:00,0.803
23/10/2015 16:15,0.802
23/10/2015 16:30,0.802
23/10/2015 16:45,0.801
23/10/2015 17:00,0.802
23/10/2015 17:15,0.799
23/10/2015 17:30,0.8
23/10/2015 17:45,0.799
23/10/2015 18:00,0.799
23/10/2015 18:15,0.799
23/10/2015 18:30,0.799
23/10/2015 18:45,0.798
23/10/2015 19:00,0.798
23/10/2015 19:15,0.799
23/10/2015 19:30,0.799
23/10/2015 19:45,0.799
23/10/2015 20:00,0.797
23/10/2015 20:15,0.799
23/10/2015 20:30,0.797
23/10/2015 20:45,0.796
23/10/2015 21:00,0.796
23/10/2015 21:15,0.796
23/10/2015 21:30,0.796
23/10/2015 21:45,0.795
23/10/2015 22:00,0.794
23/10/2015 22:15,0.794
23/10/2015 22:30,0.794
23/10/2015 22:45,0.794
23/10/2015 23:00,0.794
23/10/2015 23:15,0.793
23/10/2015 23:30,0.794
23/10/2015 23:45,0.794
24/10/2015 00:00,0.792
24/10/2015 00:15,0.792
24/10/2015 00:30,0.792
24/10/2015 00:45,0.793
24/10/2015 01:00,0.791
24/10/2015 01:15,0.792
24/10/2015 01:30,0.791
24/10/2015 01:45,0.791
24/10/2015 02:00,0.79
24/10/2015 02:15,0.789
24/10/2015 02:30,0.789
24/10/2015 02:45,0.79
24/10/2015 03:00,0.789
24/10/2015 03:15,0.788
24/10/2015 03:30,0.788
24/10/2015 03:45,0.788
24/10/2015 04:00,0.788
24/10/2015 04:15,0.786
24/10/2015 04:30,0.788
24/10/2015 04:45,0.788
24/10/2015 05:00,0.786
24/10/2015 05:15,0.786
24/10/2015 05:30,0.787
24/10/2015 05:45,0.786
24/10/2015 06:00,0.785
24/10/2015 06:15,0.786
24/10/2015 06:30,0.786
24/10/2015 06:45,0.786
